states,districts,variable,Unit,Date,Value
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2010,0.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2010,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2010,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2010,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2010,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2010,49.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2010,280.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2010,343.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2010,104.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2010,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2010,94.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2010,0.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2011,39.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2011,232.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2011,376.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2011,199.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2011,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2012,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2012,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2012,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2012,1.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2012,13.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2012,32.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2012,181.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2012,245.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2012,230.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2012,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2012,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2012,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2013,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2013,4.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2013,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2013,4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2013,0.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2013,99.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2013,286.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2013,168.5
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2013,148.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2013,35.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2013,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2013,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2014,19.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2014,1.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2014,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2014,16.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2014,21.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2014,3.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2014,273.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2014,164.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2014,240.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2014,0.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2014,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2014,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2015,8.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2015,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2015,27.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2015,14.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2015,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2015,111.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2015,369.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2015,105.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2015,42.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2015,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2015,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2015,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2016,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2016,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2016,1.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2016,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2016,0.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2016,63.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2016,370.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2016,388.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2016,29.5
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2016,60
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2016,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2016,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2017,2.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2017,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2017,0.3
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2017,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2017,11.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2017,97.5
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2017,493.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2017,155.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2017,63.5
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2017,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2017,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2017,0.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2018,117.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2018,200.5
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2018,154.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2018,89.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2018,1.1
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2018,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2019,3.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2019,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2019,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2019,11.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2019,12.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2019,140.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2019,135.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2019,471
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2019,228.7
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2019,79.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2019,3.8
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2019,0.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-01-2020,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-02-2020,0
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-03-2020,20.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-04-2020,4.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-05-2020,11.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-06-2020,68
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-07-2020,128.4
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-08-2020,407
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-09-2020,121.9
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-10-2020,7.6
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-11-2020,0.2
Rajasthan,Udaipur,Rainfall (mm.),Millimetres,01-12-2020,0.5
